"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Stanvite Capsules (strength format)","Oral","Sterling Biopharma Limited","A11AA","Active","Each capsule contains: Vitamin A USP (as Palmitate) 2500 IU, Cholecalciferol BP 200 IU, Thiamine Hydrochloride BP  1 mg, Riboflavin BP 1 mg, Pyridoxine Hydrochloride BP 1 mg, Cyanocobalamin BP 1 mcg, Nicotinamide BP 10 mg, Folic Acid BP 0.75 mg, Dexpanthenol BP 1 mg, Lysine Hydrochloride BP 10 mg, Glutamic Acid BP 25 mg,  DL-Methionine BP 9.2 mg
Excipients q.s.","A11AA","Drugs","Over-the-counter (OTC)","3 x 10's (in PVC-Alu blisters)","Capsule

STANVITE CAPSULES	MULTIVITAMIN	Each capsule contains: Vitamin A USP (As Palmitate)…2500IU. Colecalciferol BP…200IU. Thiamine Hydrochloride BP…1mg. Riboflavin BP…1mg. Pyridoxine Hydrochloride BP…1mg. Cyanocobalamin BP…1mcg. Nicotinamide BP…10mg. Folic Acid BP…0.75mg. Dexpanthenol BP…1mg. Lysine Hydrochloride BP…10mg. Glutamic Acid BP…25mg. DL-Methionine BP…9.2mg.		Drugs	Nigerian Products	3X10	Over The Counter (OTC)	11/10/2023	STERLING BIOPHARMA LIMITED, ,FEMI ASIWAJU CLOSE OJODU ESTATE OJODU LAGOS	8070627212	sterlingbiopharma@yahoo.com	NALIS PHARMACEUTICALS LIMITED, PLOT R67-R68, NEKEDE-NAZE INDUSTRIAL CLUSTER, NEKEDE, OWERRI, IMO STATE, Nigeria","Nalis Pharmaceuticals Ltd","NIGERIA","11/30/2023","11/29/2028"
"Kuka Dexamethasone Tablets","Oral","KCH Consumer Healthcare Limited","B4-2120","Active","Each uncoated tablet contains: Dexamethasone BP 0.5 mg
Excipients q.s.","H02AB02","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC-Alu blisters)","Tablet
Each tablet is white, oval shape, biconvex and one side have an embossing of ""KCH"" and a break line on another side

125	CMS-PP-383457	KUKA DEXAMETHASONE TABLETS	DEXAMETHASONE 0.5MG	DEXAMETHASONE 0.5MG, METHY PARABEN, CORN STARCH, TALC POWDER, MAGNESIUM STEARATE	B4-2120	Drugs	Nigerian Products	10*10	POM 1	11/2/2023	KCH CONSUMER HEALTHCARE LIMITED, 2B, KWAME NKRUMAH LANE, CROWN ESTATE LEKKI EPE EXPRESSWAY	8032317925	Kchconsumer@gmail.com	KCH Consumer Healthcare Ltd., Plot 1-6 KCH Close, Off Atlantic Hall Expressway, Poka, Lekki Free Trade Zone, Epe, Lagos., Nigeria","KCH Consumer Healthcare Limited","NIGERIA","12/21/2023","12/20/2028"
"Zeenat Fluconazole Eye Drop","Ophthalmic","Zeenat Nigeria Ltd","A4-6127","Active","Each mL contains: Fluconazole 0.3% w/v, Benzalkonium Chloride NF 0.01% w/v (as Preservative)
Excipients q.s.","J02AC01","Drugs","Prescription-only Medicine (POM)","1 x 5 mL (in LDPE bottle)","Ophthalmic Solution
A clear, light yellow solution

1	ZEENAT FLUCONAZOLE EYE DROP 	ZEENAT	FLUCONAZOLE 0.3%W/V	POM 	EYE DROP	1 X 5ML	OPTAHALMIC ANTIFUNGAL	ZEENAT PHARMACY LTD.	GREEN HOUSE, PLOT 384, YASHANA ROAD, NAIBAWA QUARTERS, KANO.	CIRON DRUGS & PHARMA PVT. LTD.	 N-118, 119, M.I.D.C., TARAPUR BOISAR, DIST. THANE-401506, MAHARASHTRA, INDIA.	GMP- CLEARANCE ;LR-NA;  FEES-PAID;NP:NA	21/02/2019				A4-6127","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","2/23/2023","2/22/2028"
"Jawaron Tonic	Minerals, Multivitamins","Oral","Jawa International Limited","Apr-37","Active","Each 5 mL contains: Ferrous Gluconate 120 mg, Vitamin B1 (Thiamine HCl) 1.0 mg, Vitamin B2 (Riboflavin) 1.0 mg, Vitamin B6 (Pyridoxine) 2.0 mg, Vitamin B12 1.0 mcg, Nicotinamide 5 mg, Zinc Sulfate 15 mg, Lysine Hydrochloride 100 mg
Excipients q.s.","B03AE04","Drugs","Over-the-counter (OTC)","1 x 100 mL, 1 x 200 mL, 1L (in glass bottles)","Oral Syrup

138	RNW-PP-29664	JAWARON TONIC	MINERALS , MULTIVITAMINS	Ferrous Gluconate 120mg Vitamin B1(Thiamine Hcl) 1.0mg Vitamin B2(Riboflavin) 1.0mg Vitamin B6(Pyridoxine) 2,0mg Vitamin B12 1.0mcg Nicotinamide 5mg Zine Sulphate 15mg Lysine Hydrochloride 100mg Methylparaben 5mg Propylparaben 1mg Bronopol 0.205mg Dextrose Monohydrate 250mg Sorbitol 70% Solution 170mg Citric Acid 6mg Propylene Glycol 85mg Sodium Citrate 2.5mg Allura Red 0.5mg Disodium EDTA 0.5mg Malt Flavour 0.00099ml Orange Sweet Conc. 0.0013ml Essence Sweet Orange 0.025m	Apr-37	Drugs	Nigerian Products	100ML,200ML,1L	OTC	5/14/2021	JAWA INTERNATIONAL LIMITED, Plot 6, Abimbola Way, Isolo Industrial Estate	8036887062	spjawasil@gmail.com","Jawa International Limited","NIGERIA","12/21/2023","12/20/2028"
"King Tonic (strength format, check dosage form)","Oral","SKG - Pharma Ltd","Apr-26","Active","Each 5 mL contains: Ferrous Fumarate (equivalent to 14.800 mg of Elemental Iron) 45.539 mg, Thiamine Hydrochloride 3.5 mg, Riboflavin 1 mg, Pyridoxine Hydrochloride 2 mg, Nicotinamide 15 mg, Calcium D-Pantothenate 6 mg, Vit B12 2 mcg
Excipients q.s.","B03AE04","Drugs","Over-the-counter (OTC)","1 x 200 mL (in amber bottle)","Oral Syrup

KING TONIC	FERROUS FUMARATE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, PYRIDOXINE HYDROCHLORIDE, NICOTINAMIDE, CALCIUM D-PANTOTHENATE, VITAMIN B12	FERROUS FUMARATE (EQUIVALENT TO 14.800MG OF ELEMENTAL IRON) 45.539MG/5ML, THIAMINE HYDROCHLORIDE 3.5MG/5ML, RIBOFLAVIN 1MG/5ML, PYRIDOXINE HYDROCHLORIDE 2MG/5ML, NICOTINAMIDE 15MG/5ML, CALCIUM D-PANTOTHENATE 6MG/5ML, VIT B12 2MCG/5ML, ASCORBIC ACID, SUCROSE, METHYL HYDROXYBENZOATE, PROPYL HYDROXYBENZOATE, CITRIC ACID, SORBITOL SOULTION 70%, CARAMEL, XANTHAN GUM, POLYSORBATE 80, DEIONISED WATER	Apr-26	Drugs	BLOOD AND BLOOD FORMING ORGANS	Nigerian Products	200ML	OTC	18/10/2022	SKG - PHARMA LTD, SAPARA WILLIAMS STREET, OFF OBA AKRAN, IKEJA LAGOS LAGOS	8028307393	uinieke@yahoo.com	SKG-PHARMA LIMITED, 7/9 SAPARA STREET, OFF OBA AKRAN AVENUE, IKEJA, LAGOS., Nigeria","SKG - Pharma Ltd","NIGERIA","11/30/2023","11/29/2028"
"Jolax Solution","Oral","Jawa International Limited","A11-0308","Active","Each 15 mL contains: Lactose Concentrate USP equivalent to Lactulose 10 g in a palatable syrupy base q.s.
Excipients q.s.","A06AD11","Drugs","Prescription-only Medicine (POM)","1 x 100 mL, 1 x 300 mL (in amber bottle)","Solution
A golden yellow colored syrup with a pleasant taste

JOLAX SOLUTION	LACTULOSE SOLUTION	LACTULOSE LIQUID GLUCOSE TARTRAZINE YELLOW METHY PARABEN PROPYL PARABEN	A11-0308	Drugs	ALIMENTARY TRACT AND METABOLISM	Nigerian Products	100ML,300ML	POM 1	19/04/2022	JAWA INTERNATIONAL LIMITED, Plot 6, Abimbola Way, Isolo Industrial Estate	8036887062	spjawasil@gmail.com	JAWA INTERNATIONAL LIMITED, JAWA HOUSE, PLOT 6 ABIMBOLA WAY,ISOLO INDUSTRIAL ESTATE,ISOLO,LAGOS., JAWA INTERNATIONAL LIMITED, JAWA HOUSE, PLOT 6 ABIMBOLA WAY,ISOLO INDUSTRIAL ESTATE,ISOLO,LAGOS., Nigeria","Jawa International Limited","NIGERIA","11/30/2023","11/29/2028"
"Kofdex Cough Syrup","Oral","Unique AgroChem Ltd","A11-100608","Active","Each 5 mL contains: Bromhexine Hydrochloride BP 4 mg, Dextromethorphan Hydrobromide BP 5 mg, Ammonium Chloride BP 50 mg
Excipients q.s.","R05CA10","Drugs","Over-the-counter (OTC)","1 x 100 mL (in PET bottle)","Syrup
A clear, green, colored liquid with the aroma of menthol and vanilla

83	NF-PP-246906	KOFDEX COUGH SYRUP	Bromhexine & Dextromethorphan Cough Syrup	Each 5ml contains: Dextromethorphan Hydrobromide 5mg, Bromhexine Hydrochloride 4mg, Ammonium Chloride 50mg, Menthol 2.5mg, Glycerin 1000mg, Ethanol 96% 450mg, Liquid Sorbitol 70% Non-crystallizing 2857mg, Sodium Benzoate 4mg, Citric Acid Monohydrate 5mg, Banana Flavor 0.0005ml, Vanilla Flavor 0.0007ml, Apple Green Color 0.138mg, Purified water ...qs.. 5ml.	A11-100608	Drugs	Nigerian Products	100ML	OTC	1/19/2022	UNIQUE PHARMACEUTICALS LIMITED, KM 38, ABEOKUTA ROAD, VEEPEE INDUSTRIAL AVENUE, SANGO-OTA,OGUN STATE.	8097421000	mail@uniquepharm.com	UNIQUE PHARMACEUTICALS LIMITED, 11, FATAI ATERE WAY, MATORI, MUSHIN, LAGOS., Nigeria","Unique Pharmaceuticals Limited","NIGERIA","12/21/2023","12/20/2028"
"KRISTOLIN CHILDREN COUGH SYRUP","Oral","Krishat Pharma Industries Limited","A11-100601","Active","","R05CA10","Drugs","Over-the-counter (OTC)","100ML","KRISTOLIN CHILDREN COUGH SYRUP	DIPHENHYDRAMINE HYDROCHLORIDE BP 7MG+ AMMONIUM CHLORIDE BP 70MG + TRISODIUM CITRATE 29.5MG+ CITRIC ACID 3MG+ MENTHOL 55MG+ FLAVOURED SYRUP BASE.	DIPHENHYDRAMINE HYDROCHLORIDE BP 7MG+ AMMONIUM CHLORIDE BP 70MG + TRISODIUM CITRATE 29.5MG+ CITRIC ACID 3MG+ MENTHOL 55MG+ FLAVOURED SYRUP BASE.		Drugs	Nigerian Products	100ML	Over The Counter (OTC)	22/10/2023	KRISHAT PHARMA INDUSTRIES LIMITED, KM 15, LAGOS IBADAN EXPRESSWAY, IBADAN, OYO STATE, NIGERIA	8083636904	operations@krishatpharma.com	KRISHAT PHARMA, KM 15, LAGOS-IBADAN EXPRESSWAY, IBADAN, OYO STATE, Nigeria","Krishat Pharma Industries Ltd","NIGERIA","11/30/2023","11/29/2023"
"Lofnac Gel","Topical","Greenlife Pharmaceutical Limited","Apr-92","Active","Each gram contains: Diclofenac Dimethylamine BP 1.16 g equivalent to Diclofenac Sodium 1.00 % w/w
 Linseed oil BP 3.00% w/w/, Methyl Salicylate BP 10.00% w/w, Menthol BP 5.00 % w/w
Excipients q.s.","M02AA15","Drugs","Over-the-counter (OTC)","1 x 30 g (in Lami tube)","Gel
A white to off white smooth gel

106	RNW-PP-361203 	LOFNAC GEL	LINSEED OIL 3%W/W, DICLOFENAC DIETHYLAMINE 1.16%W/W EQ TO DICLOFENAC SODIUM 1%W/W, METHYL SALICYLATE 10%W/W, MENTHOL 5%W/W	Linseed oil BP 3.00% w/w, Diclofenac Diethylamine BP 1.16% w/w equivalent to Diclofenac Sodium 1% w/w, Methyl Salicylate BP 10.00% w/w, Menthol BP 5.00% w/w. Carbomer 940, Disodium Edetate, Butylated Hydroxy Toluene, Propylene Glycol, Benzyl Alcohol, Isopropyl Alcohol, Hydrogenated Caster Oil (Polyoxyl 40), Triethanolamine, Polysorbate 80, Butylated Hydroxy Anisole, Citric acid monohydrate, purified water	Apr-92	Drugs	Imported Products	30G	Over The Counter (OTC)	9/7/2023	GREENLIFE PHARMACEUTICALS LIMITED, 35A, ASSOCIATION AVENUE, ILUPEJU, LAGOS	17378995	greenlife.regulatory@yahoo.com	GOPALDAS VISRAM & COMPANY LIMITED, PLOT NO. A-590/591 T.T.C INDUSTRIAL AREA,MAHAPE, NAVI MUMBAI-400 701, MAHARASHTRA STATE, INDIA , India","Gopaldas Visram & Company Ltd","INDIA","12/21/2023","12/20/2028"
"Maxitrol Eye Drops","Ophthalmic","Novartis Nigeria Limited","04-1570","Active","Each mL contains: Dexamethasone 1 mg, Neomycin Sulfate 3,500 (International Units) IU,  Polymyxin B Sulfate 6,000 IU
Excipient(s) with known effects: Benzalkonium Chloride 0.04 mg/mL","S01CA01","Drugs","Prescription-only Medicine (POM)","1 x 5 mL (in bottle)","Eye Drops, Suspension

140	RNW-PP-313543	MAXITROL EYE DROPS	NEOMYCIN SULFATE + POLYMYCIN B SULFATE + DEXAMETHOSONE	Dexamethasone 1mg/ml, Neomycin sulfate 3,500 IU/ml and Polymyxin B sulfate 6,000 IU/ml. Preservative: 1 ml of suspension contains 0.04 mg benzalkonium chlori1 mg dexamethasone, 3,500 IU neomycin sulfate and 6,000 IU polymyxin B sulfate. Preservative: 1 ml of suspension contains 0.04 mg benzalkonium chloride. de.	04-1570	Drugs	Imported Products	5MLS	POM 1	3/8/2023	NOVARTIS NIGERIA LIMITED, LANDMARK BUILDING 52/54 ISAAC JOHN STREET IKEJA-GRA LAGOS LAGOS	2.34707E+12	arit.onwusah@novartis.com	ALCON COUVREUR N.V, S.A Alcon-Couvreur N.V Rijksweg, 14 Puurs, B 2870, Belgium., Belgium","S. A Alcon - Couvreur NV,","BELGIUM","12/21/2023","12/20/2028"
"Lulican cream","Topical","Sagar Vitaceuticals Nigeria Ltd","A11-100635","Active","Each gram of tube contains: Clotrimazole 0,2%, Ichthammol 0.5%
Excipients q.s.","D01AC01","Drugs","Over-the-counter (OTC)","1 x 20 g (in Alu tube)","Cream
White to off white cream and very smooth when applied to the skin

37	NF-PP-383174	LULICAN cream	Clotrimazole and Ichthammol cream	Each g of tube contains   Clotrimazole BP (0.5% w/w) 5.25 mg Ichthammol BP (0.2% w/w) 2 mg Cetomacrogol 1000 BP 15 mg Cetostearyl Alcohol BP 60 mg Glycerol Monostearate BP 20 mg Liquid Paraffin (Light) BP 80 mg Hard Paraffin BP 63.8 mg Benzyl Alcohol BP 15 mg Sodium Methyl Paraben BP 1.5 mg Sodium Propyl Paraben BP 0.9 mg Sodium Phosphate BP 1 mg Sodium Acid Phosphate BP 0.2 mg Propylene Glycol BP 27 mg Fragrance (Lavender) IH 6 mg Freshly Boiled Purified Water BP 702.35 mg	A11-100635	Drugs	Nigerian Products	20g	OTC	11/6/2023	SAGAR VITACEUTICALS NIGERIA LTD., PLOT 2, LADIPO OLUWOLE STREET	9022977711	suptpharm@svnl.in	Sagar Vitaceuticals Nigeria Limited, Plot 2, Ladipo Oluwole Street, Off Oba Akran Avenue, Ikeja, Lagos, Nigeria, Nigeria","Sagar Vitaceuticals Nigeria Ltd","NIGERIA","12/21/2023","12/20/2028"
"Frejesic Cream","Topical","VENCHURA PHARMACEUTICALS LIMITED","A4-100620","Active","Frejesic Cream contains: Menthol BP 1.91% w/w, Eucalyptus Oil BP 1.97% w/w, Methyl Salicylate BP 12.80% w/w, Turpentine Oil BP 1.47% w/w
Excipients q.s.","M02AC","Drugs","Over-the-counter (OTC)","1 x 30 g (in a tube)","Cream

15	NF-PP-361592	FREJESIC CREAM	MENTHOL B.P 1.91%w/w, EUCALYPTUS OIL B.P 1.97%w/w, METHYL SALICYLATE B.P 12.80?%w/w, TURPENTINE OIL B.P 1.47%w/w	Menthol B.P 5.91% W/W,Eucalyptus oil B.P 1.97% w/w, Methyl salicylate B.P 12.80% w/w, Turpentine Oil 1.4% w/w, cream base	A4-100620	Drugs	Imported Products	1*30G	Over The Counter (OTC)	9/7/2023	VENCHURA PHARMACEUTICALS LIMITED, MERCY ENELI STREET, SURULERE LAGOS	565677887	churavencent1313@gmail.com	Claroid Pharmaceuticals Private Limited, 217/P, Opp. Gurukul English Medium School, Kamod Pirana Road, Tal. - Daskroi, Dist.- Ahmedabad - 382425 India, India","Claroid Pharmaceuticals Pvt. Ltd","INDIA","11/30/2023","11/29/2028"
"Monza Adult","Oral","Sai Sagar Pharma Limited","A4-100643","Active","Each 5 mL contains: Carbocisteine BP 250 mg, Flavored Base q.s.
Excipients q.s.
Color: Sunset Yellow FCF","R05CB03","Drugs","Over-the-counter (OTC)","1 x 125 mL (in amber PET bottle)","Syrup

30	NF-PP-221956	MONZA ADULT	CARBOCISTEINE 5% 250mg	Each 5 mL contains: Carbocisteine BP……….250 mg Flavoured base …………q,s. Colour : Sunset Yellow FCF For complete list of excipients refer section 6.1	A4-100643	Drugs	Imported Products	125MlAMBERPETBOTTLE,,with measuring cap	Over The Counter (OTC)	8/25/2021	SAI SAGAR PHARMA LTD, KAARA STREET, OFF OSOLO WAY, AJAO ESTATE, LAGOS ISOLO LAGOS	8023173150	saisagarltd@gmail.com	S KANT HEALTHCARE LIMITED , PLOT NO 1802-1805, G.I.D.C PHASE -111, VAPI-396 195, DISTRICT VALSAD, GUJARAT, INDIA., India","S Kant Healthcare Ltd","INDIA","12/21/2023","12/20/2028"
"Krishat Vitamin E Capsules","Oral","Krishat Pharma Industries Limited","A11-100638","Active","Each soft gelatin capsules contains: Vitamin E (Tocopheryl Acetate) BP 1000 IU
Excipients q.s.
Appropriate overages of vitamin is added to compensate for loss on storage","A11HA03","Drugs","Over-the-counter (OTC)","3 x 10's (in blister pack)","Soft Gelatin Capsule

28	NF-PP-392672	KRISHAT VITAMIN E CAPSULES	Vitamin E(Tocopherol Acetate) BP...1000 IU	VITAMIN E(TOCOPHEROL ACETATE) BP ....1000IU	A11-100638	Drugs	Nigerian Products	3X10	OTC	12/1/2023	KRISHAT PHARMA INDUSTRIES LIMITED, KM 15, LAGOS IBADAN EXPRESSWAY, IBADAN, OYO STATE, NIGERIA	8083636904	operations@krishatpharma.com	KRISHAT PHARMA INDUSTRIES LTD, KM 15, LAGOS IBADAN EXPRESSWAY, OPP. ORIENTAL FOODS. IBADAN, OYO STATE, NIGERIA., Nigeria","Krishat Pharma Industries Ltd","NIGERIA","12/21/2023","12/20/2028"
"Multamin Plus Syrup (check strength)","Oral","May & Baker Nigeria PLC","A11-100605","Active","Each 15 mL contains: L-leucine USP 18.3 mg, L-lysine hydrochloride USP 25.0 mg, L-Isoleucine USP 5.9 mg, L-methionine USP 9.2 mg, L-Phenylalanine USP 5.2 mg, Thiamine hydrochloride 5 mg, Riboflavin as Riboflavin Sodium Phosphate BP 3 mg L-Valine USP 6.7 mg, Pyridoxine Hydrochloride BP 1.5 mg, Nicotinamide BP 25 mg, Cyanocobalamin BP 2.5 mg, Ascorbic Acid BP 40 mg, Vitamin A Palmitate 2500 IU, Alpha Tocopheryl Acetate BP 7.5 IU, Folic Acid BP 0.75 mg, Cholecalciferol BP 200 IU, Calcium Pantothenate BP 5 mg, Selenium (L- Selenomethionine) 45 mcg, Taurine 0.5 mg, Pantothenic Acid, Zinc as Amino Acid Chelate 15 mg, Purified Water q.s.
Excipients q.s.","A11AA03","Drugs","Over-the-counter (OTC)","1 x 200 mL (in PET bottle)","Syrup
Brown Colored Syrup

Multamin Plus Syrup	L_Isoleucine USP 5.9mg L-Leucine USP 18.3mg L-Lysine Hydrochloride USP 25.0mg L-Methionine USP 9.2mg L-Phenylalanine USP 5.0mg L-Valline USP 6.7mg Colecalciferol BP 200 I.U Thiamine Hydrochloride 5mg Riboflavin as Riboflavin Sodium Phosphate BP 3mg Pyrido	Each 15ml contains: L_Isoleucine USP 5.9mg L-Leucine USP 18.3mg L-Lysine Hydrochloride USP 25.0mg L-Methionine USP 9.2mg L-Phenylalanine USP 5.0mg L-Valline USP 6.7mg Colecalciferol BP 200 I.U Thiamine Hydrochloride 5mg Riboflavin as Riboflavin Sodium Phosphate BP 3mg Pyridoxine Hydrochloride BP 1.5mg Nicotinamide BP 25mg Calcium Pantothenate BP 5mg Cyanocobalamin BP 2.5mg Folic Acid BP 0.75mg Ascorbic acid BP 40mg Vitamin A Pamitate 2500 I>U 2500 I.U Alpha Tocopheryl Acetate BP		Drugs	ALIMENTARY TRACT AND METABOLISM	Nigerian Products	200ml	OTC	13/06/2023	MAY & BAKER NIGERIA PLC, SAPARA STREET, INDUSTRIAL ESTATE, IKEJA LAGOS LAGOS	18980079	tooluwasanmi@gmail.com	May & Baker Nigeria Plc, P.M.B 21049, Ikeja, Lagos., Nigeria","May & Baker Nigeria PLC","NIGERIA","11/30/2023","11/29/2028"
"Vitaferon Plus Blood Tonic (check strength)","Oral","Daily Sun Pharmaceutical Company Ltd","Apr-50","Active","Each 5 mL contains: Ferric Ammonium Citrate 65.12 mg, Vitamin B1 2 mg, Vitamin B2 1 mg, Vitamin B6 2 mg, Vitamin B12 2.5 mg, Folic Acid 0.5 mg, Nicotinamide 6 mg
Excipients q.s.","B03AE02","Drugs","Prescription-only Medicine (POM)","1 x 100 mL, 1 x 200 mL (in PET bottle)","Oral Liquid
A dark brown syrup with sweet taste

102	RNW-PP-223604	VITAFERON PLUS BLOOD TONIC		Ferric ammonium citrate-65.12mg, vit B1-2mg, vit B2-1mg, vit B6-2mg, vit B12-2.5mg, folic acid-0.5mg, nicotinamide 6mg/5ml	Apr-50	Drugs	Nigerian Products	100ml,200ml	Prescription Only Medicine (POM)	1/12/2022	DAILY SUN PHARMACEUTICAL COMPANY LTD, TOMORI INDUSTRIAL E OGUN LAGOS	8066703444	joe_idih@yahoo.com	Leady Pharmaceuticals Industries Limited, Plot 3 & 4, Tomori Industrial Estate Idi-iroko Road, Ota Ogun State, Nigeria","Leady Pharmaceuticals Industries Limited","NIGERIA","12/21/2023","12/20/2028"
"Monza Junior","Oral","Sai Sagar Pharma Limited","A4-100644","Active","Each 5 mL contains: Carbocisteine BP 100 mg, Flavored Base q.s.
Excipients q.s.
Color: Sunset Yellow FCF","R05CB03","Drugs","Over-the-counter (OTC)","1 x 125 mL (in amber PET bottle)","Syrup

31	NF-PP-223137	MONZA JUNIOR	CARBOCISTEINE 100mg	Carbocisteine BP 100mg. Sucrose BP, Sodium hydroxide BP, Flavour caramel IHS, Methyl Hydroxybenzoate BP, Propyl Hydroxybenzoate BP, Sodium benzoate BP, Flavour essence Vanilla IHS, Flavour essence ice cream soda IHS, Colour Sunset yellow IHS, Citric acid anhydrous BP, Disodium Edetate BP, Sorbitol solution 70% BP, Hyflosupercel IHS, Propylene glycol BP, Purified water BP	A4-100644	Drugs	Imported Products	125ml,xbottle	Over The Counter (OTC)	8/25/2021	SAI SAGAR PHARMA LTD, KAARA STREET, OFF OSOLO WAY, AJAO ESTATE, LAGOS ISOLO LAGOS	8023173150	saisagarltd@gmail.com	S KANT HEALTHCARE LTD, PLOT NO. 1802-1805, G.I.D.C., PHASE 111, VAPI-396195, DISTRICT VALSAD, GUJARAT, INDIA., India","S Kant Healthcare Ltd","INDIA","12/21/2023","12/20/2028"
"Vinwin Injection","Intravenous; Intramuscular","Vinco Pharmaceuticals Nigeria Limited","B4-5736","Active","Pentazocine Injection BP 30 mg/mL.
Each mL contains: Pentazocine Lactate BP equiv. to Pentazocine 30 mg, Sodium Chloride BP 2.8 mg, Water for Injection BP q.s.","N02AD01","Drugs","Prescription-only Medicine (POM)","1 mL x 10's (in ampoules)","Solution for Injection in 1-mL ampoule","Alpa Laboratories Pvt Ltd","INDIA","11/30/2023","11/29/2028"
"Mytar 15 g","Topical","Chez Resources Pharmaceutical Limited","A4-100656","Active","Mupirocin Ointment BP 2% w/w","D06AX09","Drugs","Prescription-only Medicine (POM)","15 g (in collapsible aluminium tube)","Topical Ointment","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","12/21/2023","12/20/2028"
"Myfortic 360 mg Tablets","Oral","Novartis Nigeria Limited","A4-4289","Active","Each tablet contains: Mycophenolate Sodium 360 mg
Excipients q.s.","L04AA06","Drugs","Prescription-only Medicine (POM)","12 x 10's","Tablet
Gastro-Resistant Tablet

95	RNW-PP-263148 	Myfortic 360mg Tablets	MYCOPHENOLATE SODIUM 360mg	Mycophenolate sodium 360mg Excipients - Maize starch; povidone (K-30); crospovidone; lactose; colloidal silicon dioxide; magnesium stearate	A4-4289	Drugs	Imported Products	12x10	Prescription Only Medicine (POM)	5/27/2022	NOVARTIS NIGERIA LIMITED, LANDMARK BUILDING 52/54 ISAAC JOHN STREET IKEJA-GRA LAGOS LAGOS	2.34707E+12	arit.onwusah@novartis.com	Novartis Pharma Produktions GmbH, Oeflingerstrasse 44, 79664 Wehr, Germany, Switzerland","Novartis Pharma Produktions GmbH","GERMANY","12/21/2023","12/20/2028"
"Vildishal 50 Tablets","Oral","Shalina Healthcare Nigeria Limited","A4-100689","Active","Each uncoated tablet contains: Vildagliptin 50 mg
Excipients q.s.","A10BH02","Drugs","Prescription-only Medicine (POM)","3 x 10's (in blisters)","Uncoated Tablets

35	NF-PP-369185	VILDISHAL 50 TABLETS	Vildagliptin Tablets 50mg	Vildagliptin Tablets 50mg (Excipients: Lactose Anhydrous BP, Microcrystalline Cellulose PH 102 BP, Sodium Starch Glycolate BP (Priimogel) and Magnesium Stearate BP)	A4-100689	Drugs	Imported Products	3x10Tablets	POM 1	10/13/2023	SHALINA HEALTHCARE NIGERIA LIMITED, 19 Fatai Atere Way, Matori, Mushin	18183973	theophilus.adimoha@shalina.com	EAST AFRICAN (INDIA) OVERSEAS, Plot No 1, Pharmacity Selaqui, Dehradun - 248011, Uttarakhand, India, India","East African (India) Overseas","INDIA","12/21/2023","12/20/2028"
"Vilget 50 mg Tablet","Oral","Getz Pharma Nigeria Limited","B4-9698","Active","Each tablet contains: Vildagliptin 50 mg
Excipients q,s,","A10BH02","Drugs","Prescription-only Medicine (POM)","3 x 10's (in Alu-Alu blisters)","Tablet
White colored, round shaped tablets, plain on both sides

130	RNW-PP-355363	VILGET 50MG TABLET	VILDAGLIPTIN 50MG	VILDAGLIPTIN 50MG	B4-9698	Drugs	Imported Products	3*10	POM 1	9/26/2023	GETZ PHARMA NIGERIA LIMITED, PLOT 2, IJAODOLA CLOSE, OFF ADEYEMO ALAKIJA STREET, IKEJA GRA, LAGOS.	8165370750	nneka.obegolu@getzpharma.com	GETZ PHARMA (PRIVATE) LIMITED, 29 – 30/27, KORANGI INDUSTRIAL AREA,KARACHI-74900 PAKISTAN , Pakistan","Getz Pharma (Private) Limited","PAKISTAN","12/21/2023","12/20/2028"
"Veez Tablets","Oral","Afi Health Care Limited","B4-5919","Active","Each film coated tablet contains: Sildenafil Citrate BP equivalent to Sildenafil 100 mg
Excipients q.s.
Approved color used","G04BE03","Drugs","Prescription-only Medicine (POM)","1 x 4's (in PVC-Alu blister)","Film Coated Tablet
Blue colored, diamond shaped, biconvex, film coated tablet having embossing ""100"" on one side and plain on the other side

61	RNW-PP-351942	VEEZ TABLETS	SILDENAFIL CITRATE 100MG	SILDENAFIL CITRATE BE 100MG. EXCP: Q.S	B4-5919	Drugs	Imported Products	1X4	Prescription Only Medicine (POM)	8/18/2023	AFI HEALTH CARE LIMITED, NO 34 ILORIN STREET FEGGE ONITSHA	8184435083	Afihealth21@gmail.com	Impulse Pharma PVT. Limited , Plot No. J-201, 202/1, MIDC, Tarapur, Boisar, Tal & Dist.: Palghar-401 506, India, India","Impulse Pharma Pvt. Ltd","INDIA","11/30/2023","11/29/2028"
